game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,winner,home_team_wins,away_team_wins,home_team_losses,away_team_losses,home_team_win_prob,away_team_win_prob,predicted_winner
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,,DET,,Home,,,,2024120500,59703,,202412050det,,401671814,6644.0,7,7,142.0,-170.0,3.0,-102.0,-118.0,51.5,-112.0,-108.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,,DET00,Ford Field,0,5,5,2,1,0.28380277779373414,0.7161972222062658,0
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,,MIA,,Home,,,,2024120800,59704,,202412080mia,,401671848,6645.0,7,10,220.0,-270.0,6.0,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,,,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,0,3,2,4,5,0.6943861141279989,0.3056138858720011,1
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,,MIN,,Home,,,,2024120801,59705,,202412080min,,401671648,6646.0,7,7,200.0,-245.0,6.0,-115.0,-105.0,45.5,-108.0,-112.0,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,,MIN01,U.S. Bank Stadium,0,5,4,2,2,0.5978446122002429,0.4021553877997571,1
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,,NYG,,Home,,,,2024120802,59706,,202412080nyg,,401671601,6647.0,7,10,-245.0,200.0,-4.5,-108.0,-112.0,41.0,-112.0,-108.0,0,outdoors,fieldturf,,,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,,NYC01,MetLife Stadium,0,0,2,7,4,0.023299372725913366,0.9767006272740867,0
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,,PHI,,Home,,,,2024120803,59707,,202412080phi,,401671713,6648.0,7,7,455.0,-625.0,12.5,-110.0,-110.0,46.0,-112.0,-108.0,0,outdoors,grass,,,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,,PHI00,Lincoln Financial Field,0,4,2,2,4,0.9083374826137514,0.09166251738624864,1
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,,PIT,,Home,,,,2024120804,59708,,202412080pit,,401671631,6649.0,6,7,220.0,-270.0,6.5,-110.0,-110.0,43.5,-108.0,-112.0,1,outdoors,grass,,,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,,PIT00,Acrisure Stadium,0,4,2,2,5,0.9418057340421089,0.05819426595789112,1
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,,TB,,Home,,,,2024120805,59709,,202412080tam,,401671654,6650.0,9,7,220.0,-270.0,6.5,-105.0,-115.0,46.5,-112.0,-108.0,0,outdoors,grass,,,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,,TAM00,Raymond James Stadium,0,2,2,5,6,0.48897650506064755,0.5110234949393524,0
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,,TEN,,Home,,,,2024120806,59710,,202412080oti,,401671821,6651.0,7,7,154.0,-185.0,3.5,-108.0,-112.0,39.5,-108.0,-112.0,1,outdoors,grass,,,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,,NAS00,Nissan Stadium,0,1,1,5,6,0.5100563655360306,0.4899436344639694,1
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,,ARI,,Home,,,,2024120807,59711,,202412080crd,,401671660,6652.0,7,7,120.0,-142.0,2.5,-102.0,-118.0,44.5,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,,PHO00,State Farm Stadium,0,4,5,3,1,0.09270942905364613,0.9072905709463539,0
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,,LA,,Home,,,,2024120808,59712,,202412080ram,,401671773,6653.0,7,7,-180.0,150.0,-3.5,-112.0,-108.0,49.5,-112.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,,LAX01,SoFi Stadium,0,3,5,4,2,0.04125711382507568,0.9587428861749243,0
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,,SF,,Home,,,,2024120809,59713,,202412080sfo,,401671774,6654.0,10,7,160.0,-192.0,4.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,grass,,,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,,SFO01,Levi's Stadium,0,3,1,4,5,0.8392103317586845,0.16078966824131546,1
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,,KC,,Home,,,,2024120810,59714,,202412080kan,,401671788,6655.0,7,9,164.0,-198.0,4.0,-110.0,-110.0,42.5,-108.0,-112.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,0,6,5,1,2,0.7150727260118414,0.28492727398815865,1
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,,DAL,,Home,,,,2024120900,59715,,202412090dal,,401671690,6656.0,8,11,-230.0,190.0,-5.5,-108.0,-112.0,49.5,-108.0,-112.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,,DAL00,AT&T Stadium,0,1,4,6,3,0.010620791560366433,0.9893792084396336,0
